dataset,protocol,pool,class,class_id,rank,source_index,pool_path,pool_sha256,n_reference,nearest_raw_reference_index,nearest_raw_nrmse,nearest_feature_reference_index,nearest_feature_distance,max_xcorr_reference_index,max_abs_normalized_xcorr,max_xcorr_lag_samples,exact_copy,exact_copy_reference_index
pu,PU Phase-A v2,random_open_loop,OR,1,19,169,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1951,0.7510072847,2062,20.33058131,2248,0.6955965383,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,20,170,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1967,1.078951939,2286,12.87216091,2129,0.5413977585,31,False,
pu,PU Phase-A v2,random_open_loop,OR,1,21,171,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.01031258,2182,104.0705413,2206,0.1655647988,-12,False,
pu,PU Phase-A v2,random_open_loop,OR,1,22,172,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2098,0.8536287596,2062,19.72932407,2006,0.8796436796,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,23,173,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2006,0.948977239,2182,40.52257703,1988,0.5762648985,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,24,174,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1949,1.279028292,1991,18.0512651,1954,0.3096502665,-13,False,
pu,PU Phase-A v2,random_open_loop,OR,1,25,175,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2001,0.7767585083,2182,107.414873,1675,0.9084174169,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,26,176,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1945,1.034075073,1392,37.72662595,2246,0.3052132597,-33,False,
pu,PU Phase-A v2,random_open_loop,OR,1,27,177,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2155,0.7075316733,1991,22.73543673,1528,0.9310521901,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,28,178,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.08003143,2009,35.83861923,2171,0.08271499996,-21,False,
pu,PU Phase-A v2,random_open_loop,OR,1,29,179,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2087,0.3763281824,1286,18.45853899,1973,0.982016624,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,30,180,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2006,1.136744113,2009,17.16094523,2155,0.40779273,30,False,
pu,PU Phase-A v2,random_open_loop,OR,1,31,181,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2158,0.82987379,2039,27.53158083,2041,0.9369860464,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,32,182,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1982,0.8212760779,2062,25.67067427,2128,0.6257334413,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,33,183,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1973,0.8405525507,2062,49.01488505,1939,0.5166477101,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,34,184,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1929,0.7812095877,2277,18.4394142,1983,0.847187156,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,35,185,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1977,0.8737527746,2182,39.87085009,1652,0.6010750193,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,36,186,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1989,1.033030995,2294,14.43104844,2155,0.6723363413,14,False,
pu,PU Phase-A v2,random_open_loop,OR,1,37,187,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1930,0.8406832634,1299,27.60262251,1666,0.9223535364,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,38,188,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.150686051,2062,33.43503449,1954,0.2322443655,-18,False,
pu,PU Phase-A v2,random_open_loop,OR,1,39,189,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.093665566,1944,16.69170573,1954,0.02821735529,-108,False,
pu,PU Phase-A v2,random_open_loop,OR,1,40,190,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2101,0.4721781497,2182,27.69436743,1601,0.9174869859,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,41,191,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1927,1.278744989,2062,57.62334396,1539,0.4738135157,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,42,192,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.144309406,2062,46.48799486,1954,0.1341376477,-14,False,
pu,PU Phase-A v2,random_open_loop,OR,1,43,193,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1957,1.009857794,2182,39.64994005,2128,0.5441836843,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,44,194,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.129887926,2182,31.07420382,2171,0.09265122578,-25,False,
pu,PU Phase-A v2,random_open_loop,OR,1,45,195,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1965,0.5163036456,1567,16.83762172,1965,0.8855820955,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,46,196,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2003,0.7173220332,1673,34.5399136,1503,0.7170533266,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,47,197,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1982,0.8851214381,2049,10.55240798,2155,0.5429007946,15,False,
pu,PU Phase-A v2,random_open_loop,OR,1,48,198,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1995,0.4258717613,2062,36.0538611,1658,0.9915469982,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,49,199,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1921,0.9684488869,2182,64.3629058,2381,0.5730672572,-1,False,
pu,PU Phase-A v2,random_open_loop,OR,1,50,200,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1950,0.4700053478,2062,53.40833456,2137,0.9050807806,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,51,201,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2004,0.5632206772,2106,13.0129866,1925,0.9542468308,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,52,202,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2003,0.7775855641,2009,11.2271099,1573,0.6200222642,22,False,
pu,PU Phase-A v2,random_open_loop,OR,1,53,203,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1997,0.6998842337,1769,28.11861302,2004,0.9358839158,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,54,204,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1982,0.5437159019,1719,27.82307839,1636,0.8548948442,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,55,205,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2068,0.5060164375,1392,36.02425775,1996,0.9820026777,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,56,206,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1999,0.4209872474,1553,14.13830762,1970,0.9454934312,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,57,207,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1933,0.9014564797,2062,46.22341718,2160,0.6209941585,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,58,208,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,0.9933186768,2009,22.94540542,2129,0.2416581909,19,False,
pu,PU Phase-A v2,random_open_loop,OR,1,59,209,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1924,0.9942643338,2032,20.9898381,2129,0.3393446236,28,False,
pu,PU Phase-A v2,random_open_loop,OR,1,60,210,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2098,0.4365528251,2009,18.18114621,1927,0.9365468604,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,61,211,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1970,0.8512200262,2062,19.54588268,1947,0.7380760316,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,62,212,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1951,0.5480669484,2182,24.35123264,2155,0.8566631071,-1,False,
pu,PU Phase-A v2,random_open_loop,OR,1,63,213,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1935,0.4899063954,2062,63.90362871,1958,0.920731354,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,64,214,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.005185695,2062,14.85415283,1608,0.1624899799,15,False,
pu,PU Phase-A v2,random_open_loop,OR,1,65,215,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.225606041,2182,84.44203332,1640,0.1947974128,-27,False,
pu,PU Phase-A v2,random_open_loop,OR,1,66,216,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2001,0.5164675603,2182,89.93785711,2093,0.9375838529,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,67,217,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2022,0.8045668817,2277,18.49894931,2140,0.9854039937,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,68,218,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2159,0.4591799147,2182,117.9439203,2042,0.9196066603,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,69,219,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1997,0.7080201738,2009,23.34499967,2086,0.743854825,4,False,
pu,PU Phase-A v2,random_open_loop,OR,1,70,220,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1965,0.6700207107,2182,57.97700234,1504,0.7205348698,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,71,221,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1927,0.8144463019,2062,36.9603748,1977,0.5785116163,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,72,222,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2004,0.8458281994,2184,17.1233764,2083,0.9710814136,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,73,223,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1974,0.6909128156,1673,32.6562033,1591,0.7280872327,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,74,224,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.343361206,2049,37.44375009,1640,0.1738980243,-25,False,
pu,PU Phase-A v2,random_open_loop,OR,1,75,225,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1950,1.067287956,2025,12.16639654,2092,0.7760169019,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,76,226,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1966,0.8914002419,2182,31.70604129,1987,0.7596771388,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,77,227,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1965,0.9018662058,1694,19.81807069,1660,0.4860250544,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,78,228,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1990,1.108080755,2182,82.37675697,2066,0.645458596,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,79,229,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2005,0.5899207607,2062,47.81514322,1485,0.8252705958,1,False,
pu,PU Phase-A v2,random_open_loop,OR,1,80,230,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1961,0.6313862647,2062,86.00719558,1474,0.9162569533,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,81,231,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1995,0.7105385866,2182,88.91507679,1959,0.9915173603,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,82,232,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1989,0.4947627892,2291,46.79846855,2065,0.9088807665,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,83,233,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2006,0.8374124385,2049,12.18855282,1532,0.7296338216,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,84,234,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1970,0.7890075547,1783,31.61072677,2071,0.9513295824,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,85,235,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1929,0.6867933093,2049,15.30879277,2042,0.7770891477,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,86,236,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1985,0.6021141503,2032,17.08861738,1581,0.8350021573,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,87,237,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2104,0.5740895801,2182,48.32180007,2043,0.9799137258,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,88,238,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2001,0.4087104366,2025,13.19852928,2093,0.9441049631,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,89,239,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1969,0.8321924306,2182,33.7880424,2205,0.5658420476,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,90,240,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1977,0.8776340754,1542,13.71829098,1977,0.5098227425,-2,False,
pu,PU Phase-A v2,random_open_loop,OR,1,91,241,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,2001,1.048556093,2182,98.89202076,2155,0.6084906136,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,92,242,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1390,1.233772544,2032,15.98107797,2129,0.1718488105,29,False,
pu,PU Phase-A v2,random_open_loop,OR,1,93,243,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1937,0.9764019511,2182,38.66898043,1937,0.8125700861,0,False,
pu,PU Phase-A v2,random_open_loop,OR,1,94,244,breeze/results/phaseA_v2_frozen_2026-07-06/breeze/runs/phaseA_v2_balanced/phaseA_v2_random_open_loop_B150.npz,b486889ec312f8eb4690b26310d4bdfb46b884c6e84df9ab2e191f670a0064e1,1202,1971,1.029515871,2062,21.28478816,1573,0.6537161524,17,False,
